Output,Total_Capital,Unemployment_Rate,Wage_Rate,Expected_Demand,step,lambda_e,seed
1.151288915929925e-33,9.381231400403718e-32,1.0,0.7867155323539137,71.33647802103951,1614,1.0,3
1.0937244701334289e-33,8.912169830383531e-32,1.0,0.7867155323539137,71.33647802103951,1615,1.0,3
1.0390382466267574e-33,8.466561338864355e-32,1.0,0.7867155323539137,71.33647802103951,1616,1.0,3
9.870863342954194e-34,8.043233271921136e-32,1.0,0.7867155323539137,71.33647802103951,1617,1.0,3
9.377320175806484e-34,7.641071608325079e-32,1.0,0.7867155323539137,71.33647802103951,1618,1.0,3
8.90845416701616e-34,7.259018027908825e-32,1.0,0.7867155323539137,71.33647802103951,1619,1.0,3
8.463031458665351e-34,6.896067126513383e-32,1.0,0.7867155323539137,71.33647802103951,1620,1.0,3
8.039879885732082e-34,6.551263770187714e-32,1.0,0.7867155323539137,71.33647802103951,1621,1.0,3
7.637885891445479e-34,6.223700581678328e-32,1.0,0.7867155323539137,71.33647802103951,1622,1.0,3
7.255991596873204e-34,5.912515552594411e-32,1.0,0.7867155323539137,71.33647802103951,1623,1.0,3
6.893192017029544e-34,5.616889774964691e-32,1.0,0.7867155323539137,71.33647802103951,1624,1.0,3
6.548532416178066e-34,5.336045286216456e-32,1.0,0.7867155323539137,71.33647802103951,1625,1.0,3
6.2211057953691624e-34,5.069243021905632e-32,1.0,0.7867155323539137,71.33647802103951,1626,1.0,3
5.910050505600704e-34,4.815780870810351e-32,1.0,0.7867155323539137,71.33647802103951,1627,1.0,3
5.6145479803206695e-34,4.5749918272698333e-32,1.0,0.7867155323539137,71.33647802103951,1628,1.0,3
5.333820581304635e-34,4.3462422359063414e-32,1.0,0.7867155323539137,71.33647802103951,1629,1.0,3
5.067129552239403e-34,4.1289301241110244e-32,1.0,0.7867155323539137,71.33647802103951,1630,1.0,3
4.813773074627433e-34,3.922483617905473e-32,1.0,0.7867155323539137,71.33647802103951,1631,1.0,3
4.573084420896061e-34,3.726359437010199e-32,1.0,0.7867155323539137,71.33647802103951,1632,1.0,3
4.344430199851258e-34,3.540041465159689e-32,1.0,0.7867155323539137,71.33647802103951,1633,1.0,3
4.127208689858694e-34,3.363039391901704e-32,1.0,0.7867155323539137,71.33647802103951,1634,1.0,3
3.92084825536576e-34,3.194887422306619e-32,1.0,0.7867155323539137,71.33647802103951,1635,1.0,3
3.724805842597472e-34,3.0351430511912875e-32,1.0,0.7867155323539137,71.33647802103951,1636,1.0,3
3.5385655504675977e-34,2.8833858986317235e-32,1.0,0.7867155323539137,71.33647802103951,1637,1.0,3
3.3616372729442177e-34,2.739216603700137e-32,1.0,0.7867155323539137,71.33647802103951,1638,1.0,3
3.193555409297007e-34,2.60225577351513e-32,1.0,0.7867155323539137,71.33647802103951,1639,1.0,3
3.0338776388321566e-34,2.4721429848393733e-32,1.0,0.7867155323539137,71.33647802103951,1640,1.0,3
2.8821837568905483e-34,2.3485358355974047e-32,1.0,0.7867155323539137,71.33647802103951,1641,1.0,3
2.7380745690460207e-34,2.2311090438175343e-32,1.0,0.7867155323539137,71.33647802103951,1642,1.0,3
2.6011708405937198e-34,2.1195535916266573e-32,1.0,0.7867155323539137,71.33647802103951,1643,1.0,3
2.4711122985640333e-34,2.0135759120453246e-32,1.0,0.7867155323539137,71.33647802103951,1644,1.0,3
2.3475566836358317e-34,1.9128971164430582e-32,1.0,0.7867155323539137,71.33647802103951,1645,1.0,3
2.23017884945404e-34,1.8172522606209052e-32,1.0,0.7867155323539137,71.33647802103951,1646,1.0,3
2.118669906981338e-34,1.72638964758986e-32,1.0,0.7867155323539137,71.33647802103951,1647,1.0,3
2.012736411632271e-34,1.6400701652103668e-32,1.0,0.7867155323539137,71.33647802103951,1648,1.0,3
1.9120995910506574e-34,1.5580666569498484e-32,1.0,0.7867155323539137,71.33647802103951,1649,1.0,3
1.8164946114981244e-34,1.480163324102356e-32,1.0,0.7867155323539137,71.33647802103951,1650,1.0,3
1.7256698809232183e-34,1.406155157897238e-32,1.0,0.7867155323539137,71.33647802103951,1651,1.0,3
1.6393863868770572e-34,1.3358474000023762e-32,1.0,0.7867155323539137,71.33647802103951,1652,1.0,3
1.5574170675332041e-34,1.2690550300022573e-32,1.0,0.7867155323539137,71.33647802103951,1653,1.0,3
1.479546214156544e-34,1.2056022785021444e-32,1.0,0.7867155323539137,71.33647802103951,1654,1.0,3
1.4055689034487167e-34,1.1453221645770371e-32,1.0,0.7867155323539137,71.33647802103951,1655,1.0,3
1.3352904582762807e-34,1.0880560563481852e-32,1.0,0.7867155323539137,71.33647802103951,1656,1.0,3
1.2685259353624668e-34,1.0336532535307758e-32,1.0,0.7867155323539137,71.33647802103951,1657,1.0,3
1.2050996385943434e-34,9.81970590854237e-33,1.0,0.7867155323539137,71.33647802103951,1658,1.0,3
1.1448446566646262e-34,9.328720613115251e-33,1.0,0.7867155323539137,71.33647802103951,1659,1.0,3
1.0876024238313948e-34,8.862284582459489e-33,1.0,0.7867155323539137,71.33647802103951,1660,1.0,3
1.033222302639825e-34,8.419170353336514e-33,1.0,0.7867155323539137,71.33647802103951,1661,1.0,3
9.815611875078337e-35,7.998211835669688e-33,1.0,0.7867155323539137,71.33647802103951,1662,1.0,3
9.32483128132442e-35,7.598301243886203e-33,1.0,0.7867155323539137,71.33647802103951,1663,1.0,3
8.858589717258199e-35,7.218386181691893e-33,1.0,0.7867155323539137,71.33647802103951,1664,1.0,3
8.415660231395288e-35,6.857466872607298e-33,1.0,0.7867155323539137,71.33647802103951,1665,1.0,3
7.994877219825523e-35,6.514593528976933e-33,1.0,0.7867155323539137,71.33647802103951,1666,1.0,3
7.595133358834247e-35,6.188863852528085e-33,1.0,0.7867155323539137,71.33647802103951,1667,1.0,3
7.215376690892534e-35,5.879420659901681e-33,1.0,0.7867155323539137,71.33647802103951,1668,1.0,3
6.854607856347907e-35,5.585449626906597e-33,1.0,0.7867155323539137,71.33647802103951,1669,1.0,3
6.511877463530512e-35,5.3061771455612667e-33,1.0,0.7867155323539137,71.33647802103951,1670,1.0,3
6.186283590353986e-35,5.040868288283203e-33,1.0,0.7867155323539137,71.33647802103951,1671,1.0,3
5.876969410836286e-35,4.788824873869043e-33,1.0,0.7867155323539137,71.33647802103951,1672,1.0,3
5.583120940294471e-35,4.54938363017559e-33,1.0,0.7867155323539137,71.33647802103951,1673,1.0,3
5.303964893279748e-35,4.3219144486668104e-33,1.0,0.7867155323539137,71.33647802103951,1674,1.0,3
5.03876664861576e-35,4.1058187262334696e-33,1.0,0.7867155323539137,71.33647802103951,1675,1.0,3
4.786828316184972e-35,3.900527789921796e-33,1.0,0.7867155323539137,71.33647802103951,1676,1.0,3
4.547486900375723e-35,3.705501400425706e-33,1.0,0.7867155323539137,71.33647802103951,1677,1.0,3
4.3201125553569367e-35,3.520226330404421e-33,1.0,0.7867155323539137,71.33647802103951,1678,1.0,3
4.10410692758909e-35,3.3442150138841996e-33,1.0,0.7867155323539137,71.33647802103951,1679,1.0,3
3.898901581209635e-35,3.177004263189989e-33,1.0,0.7867155323539137,71.33647802103951,1680,1.0,3
3.703956502149153e-35,3.01815405003049e-33,1.0,0.7867155323539137,71.33647802103951,1681,1.0,3
3.518758677041695e-35,2.8672463475289654e-33,1.0,0.7867155323539137,71.33647802103951,1682,1.0,3
3.34282074318961e-35,2.723884030152517e-33,1.0,0.7867155323539137,71.33647802103951,1683,1.0,3
3.17567970603013e-35,2.5876898286448908e-33,1.0,0.7867155323539137,71.33647802103951,1684,1.0,3
3.0168957207286233e-35,2.4583053372126463e-33,1.0,0.7867155323539137,71.33647802103951,1685,1.0,3
2.866050934692192e-35,2.335390070352014e-33,1.0,0.7867155323539137,71.33647802103951,1686,1.0,3
2.722748387957582e-35,2.218620566834413e-33,1.0,0.7867155323539137,71.33647802103951,1687,1.0,3
2.586610968559703e-35,2.1076895384926923e-33,1.0,0.7867155323539137,71.33647802103951,1688,1.0,3
2.4572804201317176e-35,2.0023050615680576e-33,1.0,0.7867155323539137,71.33647802103951,1689,1.0,3
2.3344163991251315e-35,1.9021898084896547e-33,1.0,0.7867155323539137,71.33647802103951,1690,1.0,3
2.2176955791688748e-35,1.807080318065172e-33,1.0,0.7867155323539137,71.33647802103951,1691,1.0,3
2.1068108002104312e-35,1.7167263021619132e-33,1.0,0.7867155323539137,71.33647802103951,1692,1.0,3
2.0014702601999093e-35,1.6308899870538173e-33,1.0,0.7867155323539137,71.33647802103951,1693,1.0,3
1.901396747189914e-35,1.5493454877011264e-33,1.0,0.7867155323539137,71.33647802103951,1694,1.0,3
1.8063269098304183e-35,1.4718782133160701e-33,1.0,0.7867155323539137,71.33647802103951,1695,1.0,3
1.7160105643388972e-35,1.3982843026502665e-33,1.0,0.7867155323539137,71.33647802103951,1696,1.0,3
1.6302100361219522e-35,1.3283700875177531e-33,1.0,0.7867155323539137,71.33647802103951,1697,1.0,3
1.5486995343158544e-35,1.2619515831418655e-33,1.0,0.7867155323539137,71.33647802103951,1698,1.0,3
1.4712645576000618e-35,1.1988540039847721e-33,1.0,0.7867155323539137,71.33647802103951,1699,1.0,3
1.3977013297200585e-35,1.1389113037855334e-33,1.0,0.7867155323539137,71.33647802103951,1700,1.0,3
1.3278162632340556e-35,1.0819657385962568e-33,1.0,0.7867155323539137,71.33647802103951,1701,1.0,3
1.2614254500723529e-35,1.027867451666444e-33,1.0,0.7867155323539137,71.33647802103951,1702,1.0,3
1.1983541775687351e-35,9.764740790831216e-34,1.0,0.7867155323539137,71.33647802103951,1703,1.0,3
1.1384364686902983e-35,9.276503751289656e-34,1.0,0.7867155323539137,71.33647802103951,1704,1.0,3
1.0815146452557833e-35,8.812678563725173e-34,1.0,0.7867155323539137,71.33647802103951,1705,1.0,3
1.0274389129929942e-35,8.372044635538914e-34,1.0,0.7867155323539137,71.33647802103951,1706,1.0,3
9.760669673433444e-36,7.953442403761967e-34,1.0,0.7867155323539137,71.33647802103951,1707,1.0,3
9.272636189761771e-36,7.555770283573869e-34,1.0,0.7867155323539137,71.33647802103951,1708,1.0,3
8.809004380273682e-36,7.177981769395175e-34,1.0,0.7867155323539137,71.33647802103951,1709,1.0,3
8.368554161259998e-36,6.819082680925415e-34,1.0,0.7867155323539137,71.33647802103951,1710,1.0,3
7.950126453196998e-36,6.4781285468791445e-34,1.0,0.7867155323539137,71.33647802103951,1711,1.0,3
7.552620130537148e-36,6.154222119535187e-34,1.0,0.7867155323539137,71.33647802103951,1712,1.0,3
7.17498912401029e-36,5.846511013558427e-34,1.0,0.7867155323539137,71.33647802103951,1713,1.0,3
6.816239667809775e-36,5.554185462880505e-34,1.0,0.7867155323539137,71.33647802103951,1714,1.0,3
6.475427684419285e-36,5.27647618973648e-34,1.0,0.7867155323539137,71.33647802103951,1715,1.0,3
6.151656300198321e-36,5.012652380249656e-34,1.0,0.7867155323539137,71.33647802103951,1716,1.0,3
5.844073485188405e-36,4.762019761237173e-34,1.0,0.7867155323539137,71.33647802103951,1717,1.0,3
5.551869810928984e-36,4.523918773175314e-34,1.0,0.7867155323539137,71.33647802103951,1718,1.0,3
5.274276320382534e-36,4.297722834516548e-34,1.0,0.7867155323539137,71.33647802103951,1719,1.0,3
5.010562504363408e-36,4.08283669279072e-34,1.0,0.7867155323539137,71.33647802103951,1720,1.0,3
4.7600343791452374e-36,3.878694858151184e-34,1.0,0.7867155323539137,71.33647802103951,1721,1.0,3
4.522032660187975e-36,3.684760115243625e-34,1.0,0.7867155323539137,71.33647802103951,1722,1.0,3
4.295931027178576e-36,3.5005221094814433e-34,1.0,0.7867155323539137,71.33647802103951,1723,1.0,3
4.0811344758196466e-36,3.325496004007371e-34,1.0,0.7867155323539137,71.33647802103951,1724,1.0,3
3.8770777520286644e-36,3.1592212038070023e-34,1.0,0.7867155323539137,71.33647802103951,1725,1.0,3
3.683223864427231e-36,3.001260143616652e-34,1.0,0.7867155323539137,71.33647802103951,1726,1.0,3
3.499062671205869e-36,2.8511971364358194e-34,1.0,0.7867155323539137,71.33647802103951,1727,1.0,3
3.3241095376455755e-36,2.7086372796140283e-34,1.0,0.7867155323539137,71.33647802103951,1728,1.0,3
3.157904060763297e-36,2.573205415633327e-34,1.0,0.7867155323539137,71.33647802103951,1729,1.0,3
3.0000088577251317e-36,2.44454514485166e-34,1.0,0.7867155323539137,71.33647802103951,1730,1.0,3
2.850008414838875e-36,2.322317887609077e-34,1.0,0.7867155323539137,71.33647802103951,1731,1.0,3
2.7075079940969314e-36,2.206201993228623e-34,1.0,0.7867155323539137,71.33647802103951,1732,1.0,3
2.5721325943920846e-36,2.095891893567192e-34,1.0,0.7867155323539137,71.33647802103951,1733,1.0,3
2.4435259646724802e-36,1.991097298888832e-34,1.0,0.7867155323539137,71.33647802103951,1734,1.0,3
2.321349666438856e-36,1.8915424339443906e-34,1.0,0.7867155323539137,71.33647802103951,1735,1.0,3
2.205282183116913e-36,1.796965312247171e-34,1.0,0.7867155323539137,71.33647802103951,1736,1.0,3
2.0950180739610673e-36,1.7071170466348122e-34,1.0,0.7867155323539137,71.33647802103951,1737,1.0,3
1.990267170263014e-36,1.6217611943030716e-34,1.0,0.7867155323539137,71.33647802103951,1738,1.0,3
1.890753811749863e-36,1.540673134587918e-34,1.0,0.7867155323539137,71.33647802103951,1739,1.0,3
1.79621612116237e-36,1.463639477858522e-34,1.0,0.7867155323539137,71.33647802103951,1740,1.0,3
1.7064053151042513e-36,1.3904575039655958e-34,1.0,0.7867155323539137,71.33647802103951,1741,1.0,3
1.6210850493490387e-36,1.320934628767316e-34,1.0,0.7867155323539137,71.33647802103951,1742,1.0,3
1.5400307968815867e-36,1.2548878973289502e-34,1.0,0.7867155323539137,71.33647802103951,1743,1.0,3
1.4630292570375073e-36,1.1921435024625025e-34,1.0,0.7867155323539137,71.33647802103951,1744,1.0,3
1.389877794185632e-36,1.1325363273393774e-34,1.0,0.7867155323539137,71.33647802103951,1745,1.0,3
1.3203839044763502e-36,1.0759095109724084e-34,1.0,0.7867155323539137,71.33647802103951,1746,1.0,3
1.2543647092525327e-36,1.022114035423788e-34,1.0,0.7867155323539137,71.33647802103951,1747,1.0,3
1.191646473789906e-36,9.710083336525985e-35,1.0,0.7867155323539137,71.33647802103951,1748,1.0,3
1.1320641501004106e-36,9.224579169699685e-35,1.0,0.7867155323539137,71.33647802103951,1749,1.0,3
1.07546094259539e-36,8.763350211214701e-35,1.0,0.7867155323539137,71.33647802103951,1750,1.0,3
1.0216878954656205e-36,8.325182700653965e-35,1.0,0.7867155323539137,71.33647802103951,1751,1.0,3
9.706035006923394e-37,7.908923565621266e-35,1.0,0.7867155323539137,71.33647802103951,1752,1.0,3
9.220733256577224e-37,7.513477387340203e-35,1.0,0.7867155323539137,71.33647802103951,1753,1.0,3
8.759696593748362e-37,7.137803517973193e-35,1.0,0.7867155323539137,71.33647802103951,1754,1.0,3
8.321711764060944e-37,6.780913342074532e-35,1.0,0.7867155323539137,71.33647802103951,1755,1.0,3
7.905626175857897e-37,6.441867674970806e-35,1.0,0.7867155323539137,71.33647802103951,1756,1.0,3
7.510344867065001e-37,6.119774291222265e-35,1.0,0.7867155323539137,71.33647802103951,1757,1.0,3
7.134827623711751e-37,5.813785576661152e-35,1.0,0.7867155323539137,71.33647802103951,1758,1.0,3
6.778086242526163e-37,5.523096297828093e-35,1.0,0.7867155323539137,71.33647802103951,1759,1.0,3
6.439181930399854e-37,5.246941482936689e-35,1.0,0.7867155323539137,71.33647802103951,1760,1.0,3
6.117222833879861e-37,4.984594408789854e-35,1.0,0.7867155323539137,71.33647802103951,1761,1.0,3
5.811361692185868e-37,4.7353646883503607e-35,1.0,0.7867155323539137,71.33647802103951,1762,1.0,3
5.520793607576574e-37,4.4985964539328424e-35,1.0,0.7867155323539137,71.33647802103951,1763,1.0,3
5.244753927197745e-37,4.2736666312362e-35,1.0,0.7867155323539137,71.33647802103951,1764,1.0,3
4.9825162308378576e-37,4.05998329967439e-35,1.0,0.7867155323539137,71.33647802103951,1765,1.0,3
4.733390419295964e-37,3.8569841346906703e-35,1.0,0.7867155323539137,71.33647802103951,1766,1.0,3
4.496720898331166e-37,3.6641349279561367e-35,1.0,0.7867155323539137,71.33647802103951,1767,1.0,3
4.271884853414607e-37,3.4809281815583296e-35,1.0,0.7867155323539137,71.33647802103951,1768,1.0,3
4.0582906107438764e-37,3.306881772480413e-35,1.0,0.7867155323539137,71.33647802103951,1769,1.0,3
3.855376080206683e-37,3.1415376838563924e-35,1.0,0.7867155323539137,71.33647802103951,1770,1.0,3
3.662607276196349e-37,2.9844607996635725e-35,1.0,0.7867155323539137,71.33647802103951,1771,1.0,3
3.479476912386531e-37,2.835237759680394e-35,1.0,0.7867155323539137,71.33647802103951,1772,1.0,3
3.3055030667672045e-37,2.693475871696374e-35,1.0,0.7867155323539137,71.33647802103951,1773,1.0,3
3.140227913428844e-37,2.558802078111555e-35,1.0,0.7867155323539137,71.33647802103951,1774,1.0,3
2.9832165177574017e-37,2.4308619742059775e-35,1.0,0.7867155323539137,71.33647802103951,1775,1.0,3
2.8340556918695316e-37,2.3093188754956783e-35,1.0,0.7867155323539137,71.33647802103951,1776,1.0,3
2.6923529072760546e-37,2.193852931720894e-35,1.0,0.7867155323539137,71.33647802103951,1777,1.0,3
2.557735261912252e-37,2.0841602851348494e-35,1.0,0.7867155323539137,71.33647802103951,1778,1.0,3
2.429848498816639e-37,1.9799522708781069e-35,1.0,0.7867155323539137,71.33647802103951,1779,1.0,3
2.308356073875807e-37,1.8809546573342013e-35,1.0,0.7867155323539137,71.33647802103951,1780,1.0,3
2.1929382701820164e-37,1.7869069244674912e-35,1.0,0.7867155323539137,71.33647802103951,1781,1.0,3
2.0832913566729154e-37,1.6975615782441164e-35,1.0,0.7867155323539137,71.33647802103951,1782,1.0,3
1.9791267888392697e-37,1.6126834993319107e-35,1.0,0.7867155323539137,71.33647802103951,1783,1.0,3
1.880170449397306e-37,1.532049324365315e-35,1.0,0.7867155323539137,71.33647802103951,1784,1.0,3
1.7861619269274406e-37,1.4554468581470492e-35,1.0,0.7867155323539137,71.33647802103951,1785,1.0,3
1.6968538305810685e-37,1.3826745152396968e-35,1.0,0.7867155323539137,71.33647802103951,1786,1.0,3
1.6120111390520151e-37,1.3135407894777119e-35,1.0,0.7867155323539137,71.33647802103951,1787,1.0,3
1.5314105820994142e-37,1.247863750003826e-35,1.0,0.7867155323539137,71.33647802103951,1788,1.0,3
1.4548400529944435e-37,1.1854705625036347e-35,1.0,0.7867155323539137,71.33647802103951,1789,1.0,3
1.3820980503447213e-37,1.126197034378453e-35,1.0,0.7867155323539137,71.33647802103951,1790,1.0,3
1.312993147827485e-37,1.0698871826595303e-35,1.0,0.7867155323539137,71.33647802103951,1791,1.0,3
1.2473434904361108e-37,1.0163928235265537e-35,1.0,0.7867155323539137,71.33647802103951,1792,1.0,3
1.1849763159143052e-37,9.655731823502259e-36,1.0,0.7867155323539137,71.33647802103951,1793,1.0,3
1.1257275001185898e-37,9.172945232327146e-36,1.0,0.7867155323539137,71.33647802103951,1794,1.0,3
1.0694411251126603e-37,8.714297970710788e-36,1.0,0.7867155323539137,71.33647802103951,1795,1.0,3
1.0159690688570272e-37,8.278583072175248e-36,1.0,0.7867155323539137,71.33647802103951,1796,1.0,3
9.651706154141759e-38,7.864653918566486e-36,1.0,0.7867155323539137,71.33647802103951,1797,1.0,3
9.16912084643467e-38,7.471421222638161e-36,1.0,0.7867155323539137,71.33647802103951,1798,1.0,3
8.710664804112936e-38,7.097850161506253e-36,1.0,0.7867155323539137,71.33647802103951,1799,1.0,3
8.275131563907289e-38,6.74295765343094e-36,1.0,0.7867155323539137,71.33647802103951,1800,1.0,3
7.861374985711924e-38,6.405809770759393e-36,1.0,0.7867155323539137,71.33647802103951,1801,1.0,3
7.468306236426328e-38,6.085519282221423e-36,1.0,0.7867155323539137,71.33647802103951,1802,1.0,3
7.094890924605011e-38,5.781243318110352e-36,1.0,0.7867155323539137,71.33647802103951,1803,1.0,3
6.740146378374761e-38,5.4921811522048335e-36,1.0,0.7867155323539137,71.33647802103951,1804,1.0,3
6.403139059456022e-38,5.217572094594592e-36,1.0,0.7867155323539137,71.33647802103951,1805,1.0,3
6.08298210648322e-38,4.956693489864862e-36,1.0,0.7867155323539137,71.33647802103951,1806,1.0,3
5.778833001159059e-38,4.708858815371618e-36,1.0,0.7867155323539137,71.33647802103951,1807,1.0,3
5.489891351101106e-38,4.473415874603037e-36,1.0,0.7867155323539137,71.33647802103951,1808,1.0,3
5.21539678354605e-38,4.249745080872885e-36,1.0,0.7867155323539137,71.33647802103951,1809,1.0,3
4.954626944368747e-38,4.037257826829241e-36,1.0,0.7867155323539137,71.33647802103951,1810,1.0,3
4.706895597150309e-38,3.8353949354877785e-36,1.0,0.7867155323539137,71.33647802103951,1811,1.0,3
4.471550817292794e-38,3.64362518871339e-36,1.0,0.7867155323539137,71.33647802103951,1812,1.0,3
4.2479732764281543e-38,3.46144392927772e-36,1.0,0.7867155323539137,71.33647802103951,1813,1.0,3
4.0355746126067463e-38,3.2883717328138336e-36,1.0,0.7867155323539137,71.33647802103951,1814,1.0,3
3.833795881976409e-38,3.123953146173142e-36,1.0,0.7867155323539137,71.33647802103951,1815,1.0,3
3.6421060878775883e-38,2.9677554888644848e-36,1.0,0.7867155323539137,71.33647802103951,1816,1.0,3
3.460000783483709e-38,2.8193677144212604e-36,1.0,0.7867155323539137,71.33647802103951,1817,1.0,3
3.287000744309523e-38,2.678399328700197e-36,1.0,0.7867155323539137,71.33647802103951,1818,1.0,3
3.122650707094047e-38,2.544479362265187e-36,1.0,0.7867155323539137,71.33647802103951,1819,1.0,3
2.9665181717393444e-38,2.4172553941519274e-36,1.0,0.7867155323539137,71.33647802103951,1820,1.0,3
2.818192263152377e-38,2.296392624444331e-36,1.0,0.7867155323539137,71.33647802103951,1821,1.0,3
2.677282649994758e-38,2.1815729932221144e-36,1.0,0.7867155323539137,71.33647802103951,1822,1.0,3
2.54341851749502e-38,2.0724943435610088e-36,1.0,0.7867155323539137,71.33647802103951,1823,1.0,3
2.4162475916202686e-38,1.968869626382958e-36,1.0,0.7867155323539137,71.33647802103951,1824,1.0,3
2.2954352120392553e-38,1.8704261450638102e-36,1.0,0.7867155323539137,71.33647802103951,1825,1.0,3
2.1806634514372925e-38,1.7769048378106195e-36,1.0,0.7867155323539137,71.33647802103951,1826,1.0,3
2.0716302788654278e-38,1.6880595959200884e-36,1.0,0.7867155323539137,71.33647802103951,1827,1.0,3
1.9680487649221563e-38,1.603656616124084e-36,1.0,0.7867155323539137,71.33647802103951,1828,1.0,3
1.8696463266760485e-38,1.5234737853178796e-36,1.0,0.7867155323539137,71.33647802103951,1829,1.0,3
1.776164010342246e-38,1.4473000960519857e-36,1.0,0.7867155323539137,71.33647802103951,1830,1.0,3
1.6873558098251336e-38,1.3749350912493862e-36,1.0,0.7867155323539137,71.33647802103951,1831,1.0,3
1.6029880193338766e-38,1.306188336686917e-36,1.0,0.7867155323539137,71.33647802103951,1832,1.0,3
1.5228386183671829e-38,1.240878919852571e-36,1.0,0.7867155323539137,71.33647802103951,1833,1.0,3
1.4466966874488237e-38,1.1788349738599425e-36,1.0,0.7867155323539137,71.33647802103951,1834,1.0,3
1.3743618530763825e-38,1.1198932251669452e-36,1.0,0.7867155323539137,71.33647802103951,1835,1.0,3
1.305643760422563e-38,1.0638985639085979e-36,1.0,0.7867155323539137,71.33647802103951,1836,1.0,3
1.240361572401435e-38,1.010703635713168e-36,1.0,0.7867155323539137,71.33647802103951,1837,1.0,3
1.178343493781363e-38,9.601684539275096e-37,1.0,0.7867155323539137,71.33647802103951,1838,1.0,3
1.1194263190922949e-38,9.12160031231134e-37,1.0,0.7867155323539137,71.33647802103951,1839,1.0,3
1.0634550031376801e-38,8.665520296695773e-37,1.0,0.7867155323539137,71.33647802103951,1840,1.0,3
1.0102822529807962e-38,8.232244281860984e-37,1.0,0.7867155323539137,71.33647802103951,1841,1.0,3
9.597681403317563e-39,7.820632067767934e-37,1.0,0.7867155323539137,71.33647802103951,1842,1.0,3
9.117797333151683e-39,7.429600464379537e-37,1.0,0.7867155323539137,71.33647802103951,1843,1.0,3
8.6619074664941e-39,7.05812044116056e-37,1.0,0.7867155323539137,71.33647802103951,1844,1.0,3
8.228812093169393e-39,6.705214419102531e-37,1.0,0.7867155323539137,71.33647802103951,1845,1.0,3
7.817371488510923e-39,6.369953698147404e-37,1.0,0.7867155323539137,71.33647802103951,1846,1.0,3
7.426502914085377e-39,6.051456013240034e-37,1.0,0.7867155323539137,71.33647802103951,1847,1.0,3
7.055177768381107e-39,5.748883212578032e-37,1.0,0.7867155323539137,71.33647802103951,1848,1.0,3
6.702418879962052e-39,5.46143905194913e-37,1.0,0.7867155323539137,71.33647802103951,1849,1.0,3
6.367297935963949e-39,5.188367099351674e-37,1.0,0.7867155323539137,71.33647802103951,1850,1.0,3
6.048933039165752e-39,4.92894874438409e-37,1.0,0.7867155323539137,71.33647802103951,1851,1.0,3
5.746486387207464e-39,4.682501307164885e-37,1.0,0.7867155323539137,71.33647802103951,1852,1.0,3
5.4591620678470904e-39,4.44837624180664e-37,1.0,0.7867155323539137,71.33647802103951,1853,1.0,3
5.1862039644547356e-39,4.225957429716309e-37,1.0,0.7867155323539137,71.33647802103951,1854,1.0,3
4.926893766231999e-39,4.014659558230493e-37,1.0,0.7867155323539137,71.33647802103951,1855,1.0,3
4.680549077920399e-39,3.813926580318968e-37,1.0,0.7867155323539137,71.33647802103951,1856,1.0,3
4.446521624024378e-39,3.6232302513030196e-37,1.0,0.7867155323539137,71.33647802103951,1857,1.0,3
4.224195542823159e-39,3.4420687387378685e-37,1.0,0.7867155323539137,71.33647802103951,1858,1.0,3
4.012985765682001e-39,3.2699653018009746e-37,1.0,0.7867155323539137,71.33647802103951,1859,1.0,3
3.812336477397901e-39,3.106467036710926e-37,1.0,0.7867155323539137,71.33647802103951,1860,1.0,3
3.621719653528006e-39,2.9511436848753793e-37,1.0,0.7867155323539137,71.33647802103951,1861,1.0,3
3.440633670851605e-39,2.80358650063161e-37,1.0,0.7867155323539137,71.33647802103951,1862,1.0,3
3.268601987309025e-39,2.6634071756000297e-37,1.0,0.7867155323539137,71.33647802103951,1863,1.0,3
3.1051718879435736e-39,2.530236816820028e-37,1.0,0.7867155323539137,71.33647802103951,1864,1.0,3
2.949913293546395e-39,2.4037249759790266e-37,1.0,0.7867155323539137,71.33647802103951,1865,1.0,3
2.8024176288690748e-39,2.283538727180075e-37,1.0,0.7867155323539137,71.33647802103951,1866,1.0,3
2.6622967474256208e-39,2.169361790821071e-37,1.0,0.7867155323539137,71.33647802103951,1867,1.0,3
2.5291819100543396e-39,2.0608937012800175e-37,1.0,0.7867155323539137,71.33647802103951,1868,1.0,3
2.4027228145516228e-39,1.9578490162160165e-37,1.0,0.7867155323539137,71.33647802103951,1869,1.0,3
2.2825866738240414e-39,1.8599565654052157e-37,1.0,0.7867155323539137,71.33647802103951,1870,1.0,3
2.168457340132839e-39,1.766958737134955e-37,1.0,0.7867155323539137,71.33647802103951,1871,1.0,3
2.0600344731261972e-39,1.6786108002782071e-37,1.0,0.7867155323539137,71.33647802103951,1872,1.0,3
1.9570327494698873e-39,1.5946802602642968e-37,1.0,0.7867155323539137,71.33647802103951,1873,1.0,3
1.859181111996393e-39,1.5149462472510818e-37,1.0,0.7867155323539137,71.33647802103951,1874,1.0,3
1.7662220563965733e-39,1.4391989348885277e-37,1.0,0.7867155323539137,71.33647802103951,1875,1.0,3
1.6779109535767446e-39,1.3672389881441012e-37,1.0,0.7867155323539137,71.33647802103951,1876,1.0,3
1.594015405897907e-39,1.2988770387368961e-37,1.0,0.7867155323539137,71.33647802103951,1877,1.0,3
