Output,Total_Capital,Unemployment_Rate,Wage_Rate,Tax_Rate,Tax_At_Cap,step,rr,seed
3.453120007869128e-10,2.8137609421019455e-08,1.0,0.7867155323539137,0.6,1.0,518,0.5,4
3.2804640074757664e-10,2.673072894996921e-08,1.0,0.7867155323539137,0.6,1.0,519,0.5,4
3.116440807102063e-10,2.539419250247141e-08,1.0,0.7867155323539137,0.6,1.0,520,0.5,4
2.960618766747037e-10,2.4124482877348435e-08,1.0,0.7867155323539137,0.6,1.0,521,0.5,4
2.8125878284097545e-10,2.2918258733481547e-08,1.0,0.7867155323539137,0.6,1.0,522,0.5,4
2.671958436989329e-10,2.1772345796807955e-08,1.0,0.7867155323539137,0.6,1.0,523,0.5,4
2.538360515139919e-10,2.0683728506967994e-08,1.0,0.7867155323539137,0.6,1.0,524,0.5,4
2.411442489382974e-10,1.964954208161999e-08,1.0,0.7867155323539137,0.6,1.0,525,0.5,4
2.2908703649138714e-10,1.8667064977539345e-08,1.0,0.7867155323539137,0.6,1.0,526,0.5,4
2.1763268466682193e-10,1.77337117286627e-08,1.0,0.7867155323539137,0.6,1.0,527,0.5,4
2.0675105043348458e-10,1.6847026142229855e-08,1.0,0.7867155323539137,0.6,1.0,528,0.5,4
1.9641349791181372e-10,1.6004674835118624e-08,1.0,0.7867155323539137,0.6,1.0,529,0.5,4
1.8659282301622608e-10,1.5204441093362926e-08,1.0,0.7867155323539137,0.6,1.0,530,0.5,4
1.7726318186541754e-10,1.4444219038694993e-08,1.0,0.7867155323539137,0.6,1.0,531,0.5,4
1.6840002277214915e-10,1.3722008086760436e-08,1.0,0.7867155323539137,0.6,1.0,532,0.5,4
1.5998002163354392e-10,1.3035907682422588e-08,1.0,0.7867155323539137,0.6,1.0,533,0.5,4
1.5198102055186874e-10,1.2384112298301614e-08,1.0,0.7867155323539137,0.6,1.0,534,0.5,4
1.4438196952427712e-10,1.1764906683386674e-08,1.0,0.7867155323539137,0.6,1.0,535,0.5,4
1.371628710480649e-10,1.1176661349217469e-08,1.0,0.7867155323539137,0.6,1.0,536,0.5,4
1.3030472749566317e-10,1.061782828175671e-08,1.0,0.7867155323539137,0.6,1.0,537,0.5,4
1.2378949112088135e-10,1.0086936867668978e-08,1.0,0.7867155323539137,0.6,1.0,538,0.5,4
1.1760001656483847e-10,9.582590024285621e-09,1.0,0.7867155323539137,0.6,1.0,539,0.5,4
1.1172001573659765e-10,9.103460523071426e-09,1.0,0.7867155323539137,0.6,1.0,540,0.5,4
1.0613401494976873e-10,8.64828749691793e-09,1.0,0.7867155323539137,0.6,1.0,541,0.5,4
1.0082731420228119e-10,8.215873122072102e-09,1.0,0.7867155323539137,0.6,1.0,542,0.5,4
9.578594849216793e-11,7.805079465968559e-09,1.0,0.7867155323539137,0.6,1.0,543,0.5,4
9.099665106756026e-11,7.4148254926701875e-09,1.0,0.7867155323539137,0.6,1.0,544,0.5,4
8.64468185141829e-11,7.044084218036728e-09,1.0,0.7867155323539137,0.6,1.0,545,0.5,4
8.212447758847435e-11,6.691880007134938e-09,1.0,0.7867155323539137,0.6,1.0,546,0.5,4
7.801825370905115e-11,6.357286006778232e-09,1.0,0.7867155323539137,0.6,1.0,547,0.5,4
7.411734102359908e-11,6.039421706439357e-09,1.0,0.7867155323539137,0.6,1.0,548,0.5,4
7.041147397241955e-11,5.737450621117423e-09,1.0,0.7867155323539137,0.6,1.0,549,0.5,4
6.689090027379897e-11,5.450578090061582e-09,1.0,0.7867155323539137,0.6,1.0,550,0.5,4
6.354635526010937e-11,5.17804918555853e-09,1.0,0.7867155323539137,0.6,1.0,551,0.5,4
6.036903749710422e-11,4.919146726280628e-09,1.0,0.7867155323539137,0.6,1.0,552,0.5,4
5.73505856222493e-11,4.673189389966619e-09,1.0,0.7867155323539137,0.6,1.0,553,0.5,4
5.448305634113709e-11,4.439529920468308e-09,1.0,0.7867155323539137,0.6,1.0,554,0.5,4
5.175890352408047e-11,4.217553424444911e-09,1.0,0.7867155323539137,0.6,1.0,555,0.5,4
4.9170958347876655e-11,4.0066757532226816e-09,1.0,0.7867155323539137,0.6,1.0,556,0.5,4
4.671241043048301e-11,3.806341965561562e-09,1.0,0.7867155323539137,0.6,1.0,557,0.5,4
4.437678990895903e-11,3.6160248672834968e-09,1.0,0.7867155323539137,0.6,1.0,558,0.5,4
4.215795041351123e-11,3.4352236239193336e-09,1.0,0.7867155323539137,0.6,1.0,559,0.5,4
4.005005289283581e-11,3.263462442723378e-09,1.0,0.7867155323539137,0.6,1.0,560,0.5,4
3.804755024819414e-11,3.100289320587219e-09,1.0,0.7867155323539137,0.6,1.0,561,0.5,4
3.614517273578455e-11,2.9452748545578665e-09,1.0,0.7867155323539137,0.6,1.0,562,0.5,4
3.4337914098995424e-11,2.7980111118299813e-09,1.0,0.7867155323539137,0.6,1.0,563,0.5,4
3.2621018394045747e-11,2.6581105562384893e-09,1.0,0.7867155323539137,0.6,1.0,564,0.5,4
3.0989967474343544e-11,2.525205028426571e-09,1.0,0.7867155323539137,0.6,1.0,565,0.5,4
2.944046910062644e-11,2.3989447770052486e-09,1.0,0.7867155323539137,0.6,1.0,566,0.5,4
2.7968445645595186e-11,2.2789975381549913e-09,1.0,0.7867155323539137,0.6,1.0,567,0.5,4
2.657002336331549e-11,2.1650476612472465e-09,1.0,0.7867155323539137,0.6,1.0,568,0.5,4
2.5241522195149766e-11,2.0567952781848885e-09,1.0,0.7867155323539137,0.6,1.0,569,0.5,4
2.3979446085392327e-11,1.9539555142756476e-09,1.0,0.7867155323539137,0.6,1.0,570,0.5,4
2.2780473781122756e-11,1.8562577385618688e-09,1.0,0.7867155323539137,0.6,1.0,571,0.5,4
2.164145009206666e-11,1.7634448516337784e-09,1.0,0.7867155323539137,0.6,1.0,572,0.5,4
2.055937758746336e-11,1.6752726090520924e-09,1.0,0.7867155323539137,0.6,1.0,573,0.5,4
1.9531408708090225e-11,1.5915089785994902e-09,1.0,0.7867155323539137,0.6,1.0,574,0.5,4
1.8554838272685744e-11,1.511933529669518e-09,1.0,0.7867155323539137,0.6,1.0,575,0.5,4
1.7627096359051483e-11,1.436336853186044e-09,1.0,0.7867155323539137,0.6,1.0,576,0.5,4
1.6745741541098932e-11,1.3645200105267437e-09,1.0,0.7867155323539137,0.6,1.0,577,0.5,4
1.5908454464044006e-11,1.2962940100004082e-09,1.0,0.7867155323539137,0.6,1.0,578,0.5,4
1.5113031740841825e-11,1.2314793095003891e-09,1.0,0.7867155323539137,0.6,1.0,579,0.5,4
1.4357380153799752e-11,1.1699053440253711e-09,1.0,0.7867155323539137,0.6,1.0,580,0.5,4
1.363951114610978e-11,1.1114100768241039e-09,1.0,0.7867155323539137,0.6,1.0,581,0.5,4
1.2957535588804306e-11,1.0558395729828998e-09,1.0,0.7867155323539137,0.6,1.0,582,0.5,4
1.2309658809364104e-11,1.0030475943337558e-09,1.0,0.7867155323539137,0.6,1.0,583,0.5,4
1.169417586889591e-11,9.52895214617069e-10,1.0,0.7867155323539137,0.6,1.0,584,0.5,4
1.1109467075451125e-11,9.052504538862162e-10,1.0,0.7867155323539137,0.6,1.0,585,0.5,4
1.0553993721678578e-11,8.599879311919061e-10,1.0,0.7867155323539137,0.6,1.0,586,0.5,4
1.0026294035594657e-11,8.169885346323115e-10,1.0,0.7867155323539137,0.6,1.0,587,0.5,4
9.524979333814932e-12,7.761391079006964e-10,1.0,0.7867155323539137,0.6,1.0,588,0.5,4
9.048730367124192e-12,7.373321525056622e-10,1.0,0.7867155323539137,0.6,1.0,589,0.5,4
8.59629384876799e-12,7.004655448803795e-10,1.0,0.7867155323539137,0.6,1.0,590,0.5,4
8.166479156329595e-12,6.65442267636361e-10,1.0,0.7867155323539137,0.6,1.0,591,0.5,4
7.758155198513121e-12,6.321701542545434e-10,1.0,0.7867155323539137,0.6,1.0,592,0.5,4
7.370247438587468e-12,6.005616465418165e-10,1.0,0.7867155323539137,0.6,1.0,593,0.5,4
7.001735066658099e-12,5.70533564214726e-10,1.0,0.7867155323539137,0.6,1.0,594,0.5,4
6.651648313325198e-12,5.4200688600399e-10,1.0,0.7867155323539137,0.6,1.0,595,0.5,4
6.319065897658941e-12,5.149065417037907e-10,1.0,0.7867155323539137,0.6,1.0,596,0.5,4
6.003112602775997e-12,4.891612146186014e-10,1.0,0.7867155323539137,0.6,1.0,597,0.5,4
5.7029569726371994e-12,4.647031538876715e-10,1.0,0.7867155323539137,0.6,1.0,598,0.5,4
5.417809124005342e-12,4.414679961932881e-10,1.0,0.7867155323539137,0.6,1.0,599,0.5,4
5.146918667805077e-12,4.1939459638362386e-10,1.0,0.7867155323539137,0.6,1.0,600,0.5,4
4.889572734414825e-12,3.9842486656444283e-10,1.0,0.7867155323539137,0.6,1.0,601,0.5,4
4.645094097694085e-12,3.7850362323622083e-10,1.0,0.7867155323539137,0.6,1.0,602,0.5,4
4.412839392809383e-12,3.595784420744099e-10,1.0,0.7867155323539137,0.6,1.0,603,0.5,4
4.1921974231689145e-12,3.415995199706895e-10,1.0,0.7867155323539137,0.6,1.0,604,0.5,4
3.98258755201047e-12,3.245195439721551e-10,1.0,0.7867155323539137,0.6,1.0,605,0.5,4
3.783458174409948e-12,3.0829356677354744e-10,1.0,0.7867155323539137,0.6,1.0,606,0.5,4
3.5942852656894514e-12,2.9287888843487015e-10,1.0,0.7867155323539137,0.6,1.0,607,0.5,4
3.4145710024049802e-12,2.782349440131267e-10,1.0,0.7867155323539137,0.6,1.0,608,0.5,4
3.2438424522847317e-12,2.6432319681247043e-10,1.0,0.7867155323539137,0.6,1.0,609,0.5,4
3.0816503296704957e-12,2.5110703697184695e-10,1.0,0.7867155323539137,0.6,1.0,610,0.5,4
2.9275678131869716e-12,2.3855168512325464e-10,1.0,0.7867155323539137,0.6,1.0,611,0.5,4
2.7811894225276232e-12,2.2662410086709198e-10,1.0,0.7867155323539137,0.6,1.0,612,0.5,4
2.642129951401243e-12,2.152928958237374e-10,1.0,0.7867155323539137,0.6,1.0,613,0.5,4
2.510023453831181e-12,2.0452825103255056e-10,1.0,0.7867155323539137,0.6,1.0,614,0.5,4
2.3845222811396222e-12,1.9430183848092305e-10,1.0,0.7867155323539137,0.6,1.0,615,0.5,4
2.2652961670826414e-12,1.845867465568769e-10,1.0,0.7867155323539137,0.6,1.0,616,0.5,4
2.1520313587285096e-12,1.753574092290331e-10,1.0,0.7867155323539137,0.6,1.0,617,0.5,4
2.0444297907920846e-12,1.6658953876758144e-10,1.0,0.7867155323539137,0.6,1.0,618,0.5,4
1.94220830125248e-12,1.582600618292024e-10,1.0,0.7867155323539137,0.6,1.0,619,0.5,4
1.8450978861898565e-12,1.503470587377423e-10,1.0,0.7867155323539137,0.6,1.0,620,0.5,4
1.752842991880364e-12,1.4282970580085522e-10,1.0,0.7867155323539137,0.6,1.0,621,0.5,4
1.665200842286346e-12,1.3568822051081247e-10,1.0,0.7867155323539137,0.6,1.0,622,0.5,4
1.581940800172029e-12,1.2890380948527185e-10,1.0,0.7867155323539137,0.6,1.0,623,0.5,4
1.5028437601634277e-12,1.2245861901100827e-10,1.0,0.7867155323539137,0.6,1.0,624,0.5,4
1.4277015721552564e-12,1.1633568806045787e-10,1.0,0.7867155323539137,0.6,1.0,625,0.5,4
1.3563164935474936e-12,1.1051890365743499e-10,1.0,0.7867155323539137,0.6,1.0,626,0.5,4
1.288500668870119e-12,1.0499295847456324e-10,1.0,0.7867155323539137,0.6,1.0,627,0.5,4
1.2240756354266131e-12,9.974331055083509e-11,1.0,0.7867155323539137,0.6,1.0,628,0.5,4
1.1628718536552826e-12,9.475614502329334e-11,1.0,0.7867155323539137,0.6,1.0,629,0.5,4
1.1047282609725186e-12,9.001833777212869e-11,1.0,0.7867155323539137,0.6,1.0,630,0.5,4
1.0494918479238928e-12,8.551742088352225e-11,1.0,0.7867155323539137,0.6,1.0,631,0.5,4
9.970172555276982e-13,8.124154983934614e-11,1.0,0.7867155323539137,0.6,1.0,632,0.5,4
9.471663927513133e-13,7.717947234737883e-11,1.0,0.7867155323539137,0.6,1.0,633,0.5,4
8.998080731137476e-13,7.332049873000989e-11,1.0,0.7867155323539137,0.6,1.0,634,0.5,4
8.548176694580602e-13,6.965447379350939e-11,1.0,0.7867155323539137,0.6,1.0,635,0.5,4
8.120767859851571e-13,6.617175010383392e-11,1.0,0.7867155323539137,0.6,1.0,636,0.5,4
7.714729466858993e-13,6.286316259864223e-11,1.0,0.7867155323539137,0.6,1.0,637,0.5,4
7.328992993516044e-13,5.972000446871012e-11,1.0,0.7867155323539137,0.6,1.0,638,0.5,4
6.962543343840242e-13,5.673400424527461e-11,1.0,0.7867155323539137,0.6,1.0,639,0.5,4
6.614416176648229e-13,5.3897304033010876e-11,1.0,0.7867155323539137,0.6,1.0,640,0.5,4
6.283695367815817e-13,5.120243883136033e-11,1.0,0.7867155323539137,0.6,1.0,641,0.5,4
5.969510599425026e-13,4.8642316889792316e-11,1.0,0.7867155323539137,0.6,1.0,642,0.5,4
5.671035069453775e-13,4.62102010453027e-11,1.0,0.7867155323539137,0.6,1.0,643,0.5,4
5.387483315981086e-13,4.389969099303756e-11,1.0,0.7867155323539137,0.6,1.0,644,0.5,4
5.118109150182032e-13,4.170470644338568e-11,1.0,0.7867155323539137,0.6,1.0,645,0.5,4
4.86220369267293e-13,3.961947112121639e-11,1.0,0.7867155323539137,0.6,1.0,646,0.5,4
4.619093508039283e-13,3.763849756515557e-11,1.0,0.7867155323539137,0.6,1.0,647,0.5,4
4.3881388326373187e-13,3.575657268689779e-11,1.0,0.7867155323539137,0.6,1.0,648,0.5,4
4.1687318910054525e-13,3.39687440525529e-11,1.0,0.7867155323539137,0.6,1.0,649,0.5,4
3.9602952964551797e-13,3.227030684992525e-11,1.0,0.7867155323539137,0.6,1.0,650,0.5,4
3.7622805316324205e-13,3.0656791507428987e-11,1.0,0.7867155323539137,0.6,1.0,651,0.5,4
3.5741665050507994e-13,2.9123951932057535e-11,1.0,0.7867155323539137,0.6,1.0,652,0.5,4
3.395458179798259e-13,2.766775433545466e-11,1.0,0.7867155323539137,0.6,1.0,653,0.5,4
3.225685270808346e-13,2.6284366618681925e-11,1.0,0.7867155323539137,0.6,1.0,654,0.5,4
3.064401007267929e-13,2.497014828774783e-11,1.0,0.7867155323539137,0.6,1.0,655,0.5,4
2.911180956904532e-13,2.3721640873360436e-11,1.0,0.7867155323539137,0.6,1.0,656,0.5,4
2.7656219090593055e-13,2.2535558829692413e-11,1.0,0.7867155323539137,0.6,1.0,657,0.5,4
2.62734081360634e-13,2.1408780888207792e-11,1.0,0.7867155323539137,0.6,1.0,658,0.5,4
2.4959737729260227e-13,2.03383418437974e-11,1.0,0.7867155323539137,0.6,1.0,659,0.5,4
2.3711750842797213e-13,1.932142475160753e-11,1.0,0.7867155323539137,0.6,1.0,660,0.5,4
2.2526163300657354e-13,1.8355353514027152e-11,1.0,0.7867155323539137,0.6,1.0,661,0.5,4
2.1399855135624485e-13,1.7437585838325794e-11,1.0,0.7867155323539137,0.6,1.0,662,0.5,4
2.0329862378843258e-13,1.6565706546409502e-11,1.0,0.7867155323539137,0.6,1.0,663,0.5,4
1.9313369259901094e-13,1.5737421219089028e-11,1.0,0.7867155323539137,0.6,1.0,664,0.5,4
1.834770079690604e-13,1.4950550158134575e-11,1.0,0.7867155323539137,0.6,1.0,665,0.5,4
1.7430315757060736e-13,1.4203022650227846e-11,1.0,0.7867155323539137,0.6,1.0,666,0.5,4
1.6558799969207698e-13,1.3492871517716453e-11,1.0,0.7867155323539137,0.6,1.0,667,0.5,4
1.5730859970747312e-13,1.2818227941830629e-11,1.0,0.7867155323539137,0.6,1.0,668,0.5,4
1.4944316972209946e-13,1.2177316544739098e-11,1.0,0.7867155323539137,0.6,1.0,669,0.5,4
1.419710112359945e-13,1.1568450717502143e-11,1.0,0.7867155323539137,0.6,1.0,670,0.5,4
1.3487246067419476e-13,1.0990028181627035e-11,1.0,0.7867155323539137,0.6,1.0,671,0.5,4
1.28128837640485e-13,1.0440526772545684e-11,1.0,0.7867155323539137,0.6,1.0,672,0.5,4
1.2172239575846077e-13,9.918500433918399e-12,1.0,0.7867155323539137,0.6,1.0,673,0.5,4
1.1563627597053771e-13,9.422575412222477e-12,1.0,0.7867155323539137,0.6,1.0,674,0.5,4
1.0985446217201083e-13,8.951446641611353e-12,1.0,0.7867155323539137,0.6,1.0,675,0.5,4
1.0436173906341029e-13,8.503874309530785e-12,1.0,0.7867155323539137,0.6,1.0,676,0.5,4
9.914365211023976e-14,8.078680594054246e-12,1.0,0.7867155323539137,0.6,1.0,677,0.5,4
9.418646950472777e-14,7.674746564351533e-12,1.0,0.7867155323539137,0.6,1.0,678,0.5,4
8.947714602949138e-14,7.291009236133956e-12,1.0,0.7867155323539137,0.6,1.0,679,0.5,4
8.50032887280168e-14,6.926458774327258e-12,1.0,0.7867155323539137,0.6,1.0,680,0.5,4
8.075312429161597e-14,6.580135835610895e-12,1.0,0.7867155323539137,0.6,1.0,681,0.5,4
7.671546807703515e-14,6.25112904383035e-12,1.0,0.7867155323539137,0.6,1.0,682,0.5,4
7.28796946731834e-14,5.938572591638832e-12,1.0,0.7867155323539137,0.6,1.0,683,0.5,4
6.923570993952422e-14,5.64164396205689e-12,1.0,0.7867155323539137,0.6,1.0,684,0.5,4
6.577392444254801e-14,5.3595617639540454e-12,1.0,0.7867155323539137,0.6,1.0,685,0.5,4
6.24852282204206e-14,5.091583675756343e-12,1.0,0.7867155323539137,0.6,1.0,686,0.5,4
5.936096680939958e-14,4.837004491968525e-12,1.0,0.7867155323539137,0.6,1.0,687,0.5,4
5.639291846892959e-14,4.595154267370099e-12,1.0,0.7867155323539137,0.6,1.0,688,0.5,4
5.3573272545483113e-14,4.365396554001594e-12,1.0,0.7867155323539137,0.6,1.0,689,0.5,4
5.089460891820895e-14,4.147126726301514e-12,1.0,0.7867155323539137,0.6,1.0,690,0.5,4
4.83498784722985e-14,3.939770389986438e-12,1.0,0.7867155323539137,0.6,1.0,691,0.5,4
4.5932384548683575e-14,3.742781870487116e-12,1.0,0.7867155323539137,0.6,1.0,692,0.5,4
4.3635765321249394e-14,3.55564277696276e-12,1.0,0.7867155323539137,0.6,1.0,693,0.5,4
4.145397705518692e-14,3.3778606381146217e-12,1.0,0.7867155323539137,0.6,1.0,694,0.5,4
3.938127820242757e-14,3.2089676062088904e-12,1.0,0.7867155323539137,0.6,1.0,695,0.5,4
3.741221429230619e-14,3.0485192258984458e-12,1.0,0.7867155323539137,0.6,1.0,696,0.5,4
3.554160357769088e-14,2.8960932646035234e-12,1.0,0.7867155323539137,0.6,1.0,697,0.5,4
3.376452339880634e-14,2.7512886013733473e-12,1.0,0.7867155323539137,0.6,1.0,698,0.5,4
3.2076297228866016e-14,2.6137241713046795e-12,1.0,0.7867155323539137,0.6,1.0,699,0.5,4
3.047248236742272e-14,2.4830379627394457e-12,1.0,0.7867155323539137,0.6,1.0,700,0.5,4
2.894885824905158e-14,2.358886064602473e-12,1.0,0.7867155323539137,0.6,1.0,701,0.5,4
2.7501415336598997e-14,2.2409417613723494e-12,1.0,0.7867155323539137,0.6,1.0,702,0.5,4
2.6126344569769048e-14,2.1288946733037318e-12,1.0,0.7867155323539137,0.6,1.0,703,0.5,4
2.4820027341280593e-14,2.022449939638545e-12,1.0,0.7867155323539137,0.6,1.0,704,0.5,4
2.3579025974216565e-14,1.921327442656618e-12,1.0,0.7867155323539137,0.6,1.0,705,0.5,4
2.2400074675505733e-14,1.825261070523787e-12,1.0,0.7867155323539137,0.6,1.0,706,0.5,4
2.1280070941730447e-14,1.7339980169975974e-12,1.0,0.7867155323539137,0.6,1.0,707,0.5,4
2.0216067394643924e-14,1.6472981161477176e-12,1.0,0.7867155323539137,0.6,1.0,708,0.5,4
1.9205264024911727e-14,1.5649332103403315e-12,1.0,0.7867155323539137,0.6,1.0,709,0.5,4
1.8245000823666138e-14,1.486686549823315e-12,1.0,0.7867155323539137,0.6,1.0,710,0.5,4
1.733275078248283e-14,1.412352222332149e-12,1.0,0.7867155323539137,0.6,1.0,711,0.5,4
1.646611324335869e-14,1.3417346112155416e-12,1.0,0.7867155323539137,0.6,1.0,712,0.5,4
1.5642807581190753e-14,1.2746478806547644e-12,1.0,0.7867155323539137,0.6,1.0,713,0.5,4
1.4860667202131217e-14,1.2109154866220262e-12,1.0,0.7867155323539137,0.6,1.0,714,0.5,4
1.4117633842024655e-14,1.1503697122909248e-12,1.0,0.7867155323539137,0.6,1.0,715,0.5,4
1.3411752149923422e-14,1.0928512266763785e-12,1.0,0.7867155323539137,0.6,1.0,716,0.5,4
1.2741164542427249e-14,1.0382086653425596e-12,1.0,0.7867155323539137,0.6,1.0,717,0.5,4
1.2104106315305886e-14,9.862982320754315e-13,1.0,0.7867155323539137,0.6,1.0,718,0.5,4
1.1498900999540592e-14,9.3698332047166e-13,1.0,0.7867155323539137,0.6,1.0,719,0.5,4
1.0923955949563561e-14,8.901341544480768e-13,1.0,0.7867155323539137,0.6,1.0,720,0.5,4
1.0377758152085383e-14,8.45627446725673e-13,1.0,0.7867155323539137,0.6,1.0,721,0.5,4
9.858870244481113e-15,8.033460743893893e-13,1.0,0.7867155323539137,0.6,1.0,722,0.5,4
9.365926732257057e-15,7.631787706699198e-13,1.0,0.7867155323539137,0.6,1.0,723,0.5,4
8.897630395644204e-15,7.250198321364238e-13,1.0,0.7867155323539137,0.6,1.0,724,0.5,4
8.452748875861994e-15,6.887688405296025e-13,1.0,0.7867155323539137,0.6,1.0,725,0.5,4
8.030111432068894e-15,6.543303985031224e-13,1.0,0.7867155323539137,0.6,1.0,726,0.5,4
7.628605860465448e-15,6.216138785779662e-13,1.0,0.7867155323539137,0.6,1.0,727,0.5,4
7.247175567442175e-15,5.905331846490679e-13,1.0,0.7867155323539137,0.6,1.0,728,0.5,4
6.884816789070067e-15,5.610065254166145e-13,1.0,0.7867155323539137,0.6,1.0,729,0.5,4
6.540575949616563e-15,5.329561991457838e-13,1.0,0.7867155323539137,0.6,1.0,730,0.5,4
6.213547152135734e-15,5.063083891884946e-13,1.0,0.7867155323539137,0.6,1.0,731,0.5,4
5.902869794528948e-15,4.809929697290698e-13,1.0,0.7867155323539137,0.6,1.0,732,0.5,4
5.6077263048025e-15,4.569433212426164e-13,1.0,0.7867155323539137,0.6,1.0,733,0.5,4
5.327339989562375e-15,4.340961551804855e-13,1.0,0.7867155323539137,0.6,1.0,734,0.5,4
5.060972990084256e-15,4.123913474214612e-13,1.0,0.7867155323539137,0.6,1.0,735,0.5,4
4.807924340580043e-15,3.917717800503881e-13,1.0,0.7867155323539137,0.6,1.0,736,0.5,4
4.567528123551041e-15,3.721831910478687e-13,1.0,0.7867155323539137,0.6,1.0,737,0.5,4
4.3391517173734884e-15,3.535740314954752e-13,1.0,0.7867155323539137,0.6,1.0,738,0.5,4
4.122194131504814e-15,3.3589532992070146e-13,1.0,0.7867155323539137,0.6,1.0,739,0.5,4
3.916084424929573e-15,3.1910056342466635e-13,1.0,0.7867155323539137,0.6,1.0,740,0.5,4
3.720280203683094e-15,3.03145535253433e-13,1.0,0.7867155323539137,0.6,1.0,741,0.5,4
3.5342661934989393e-15,2.8798825849076137e-13,1.0,0.7867155323539137,0.6,1.0,742,0.5,4
3.357552883823992e-15,2.735888455662233e-13,1.0,0.7867155323539137,0.6,1.0,743,0.5,4
3.1896752396327922e-15,2.5990940328791213e-13,1.0,0.7867155323539137,0.6,1.0,744,0.5,4
3.0301914776511526e-15,2.469139331235165e-13,1.0,0.7867155323539137,0.6,1.0,745,0.5,4
2.878681903768595e-15,2.3456823646734066e-13,1.0,0.7867155323539137,0.6,1.0,746,0.5,4
2.734747808580165e-15,2.2283982464397363e-13,1.0,0.7867155323539137,0.6,1.0,747,0.5,4
2.5980104181511567e-15,2.1169783341177494e-13,1.0,0.7867155323539137,0.6,1.0,748,0.5,4
2.4681098972435987e-15,2.011129417411862e-13,1.0,0.7867155323539137,0.6,1.0,749,0.5,4
2.344704402381419e-15,1.9105729465412686e-13,1.0,0.7867155323539137,0.6,1.0,750,0.5,4
2.2274691822623478e-15,1.8150442992142052e-13,1.0,0.7867155323539137,0.6,1.0,751,0.5,4
2.1160957231492303e-15,1.7242920842534948e-13,1.0,0.7867155323539137,0.6,1.0,752,0.5,4
2.010290936991769e-15,1.63807748004082e-13,1.0,0.7867155323539137,0.6,1.0,753,0.5,4
1.9097763901421802e-15,1.556173606038779e-13,1.0,0.7867155323539137,0.6,1.0,754,0.5,4
1.814287570635071e-15,1.47836492573684e-13,1.0,0.7867155323539137,0.6,1.0,755,0.5,4
1.7235731921033175e-15,1.4044466794499978e-13,1.0,0.7867155323539137,0.6,1.0,756,0.5,4
1.6373945324981516e-15,1.334224345477498e-13,1.0,0.7867155323539137,0.6,1.0,757,0.5,4
1.555524805873244e-15,1.2675131282036229e-13,1.0,0.7867155323539137,0.6,1.0,758,0.5,4
1.4777485655795817e-15,1.2041374717934418e-13,1.0,0.7867155323539137,0.6,1.0,759,0.5,4
1.4038611373006025e-15,1.1439305982037696e-13,1.0,0.7867155323539137,0.6,1.0,760,0.5,4
1.3336680804355723e-15,1.0867340682935812e-13,1.0,0.7867155323539137,0.6,1.0,761,0.5,4
1.2669846764137936e-15,1.032397364878902e-13,1.0,0.7867155323539137,0.6,1.0,762,0.5,4
1.203635442593104e-15,9.807774966349569e-14,1.0,0.7867155323539137,0.6,1.0,763,0.5,4
1.1434536704634487e-15,9.31738621803209e-14,1.0,0.7867155323539137,0.6,1.0,764,0.5,4
1.0862809869402762e-15,8.851516907130485e-14,1.0,0.7867155323539137,0.6,1.0,765,0.5,4
1.0319669375932623e-15,8.408941061773961e-14,1.0,0.7867155323539137,0.6,1.0,766,0.5,4
9.80368590713599e-16,7.988494008685263e-14,1.0,0.7867155323539137,0.6,1.0,767,0.5,4
9.313501611779192e-16,7.589069308250999e-14,1.0,0.7867155323539137,0.6,1.0,768,0.5,4
8.847826531190232e-16,7.209615842838449e-14,1.0,0.7867155323539137,0.6,1.0,769,0.5,4
8.40543520463072e-16,6.849135050696526e-14,1.0,0.7867155323539137,0.6,1.0,770,0.5,4
7.985163444399184e-16,6.506678298161699e-14,1.0,0.7867155323539137,0.6,1.0,771,0.5,4
7.585905272179224e-16,6.181344383253614e-14,1.0,0.7867155323539137,0.6,1.0,772,0.5,4
7.206610008570263e-16,5.872277164090934e-14,1.0,0.7867155323539137,0.6,1.0,773,0.5,4
6.846279508141749e-16,5.578663305886386e-14,1.0,0.7867155323539137,0.6,1.0,774,0.5,4
6.503965532734661e-16,5.299730140592067e-14,1.0,0.7867155323539137,0.6,1.0,775,0.5,4
6.178767256097928e-16,5.034743633562463e-14,1.0,0.7867155323539137,0.6,1.0,776,0.5,4
5.869828893293032e-16,4.7830064518843395e-14,1.0,0.7867155323539137,0.6,1.0,777,0.5,4
5.57633744862838e-16,4.543856129290123e-14,1.0,0.7867155323539137,0.6,1.0,778,0.5,4
5.29752057619696e-16,4.3166633228256165e-14,1.0,0.7867155323539137,0.6,1.0,779,0.5,4
5.032644547387112e-16,4.100830156684335e-14,1.0,0.7867155323539137,0.6,1.0,780,0.5,4
4.781012320017757e-16,3.895788648850118e-14,1.0,0.7867155323539137,0.6,1.0,781,0.5,4
4.541961704016869e-16,3.700999216407612e-14,1.0,0.7867155323539137,0.6,1.0,782,0.5,4
4.3148636188160247e-16,3.5159492555872315e-14,1.0,0.7867155323539137,0.6,1.0,783,0.5,4
4.0991204378752233e-16,3.34015179280787e-14,1.0,0.7867155323539137,0.6,1.0,784,0.5,4
3.894164415981462e-16,3.173144203167476e-14,1.0,0.7867155323539137,0.6,1.0,785,0.5,4
