step,seed,Output,Total_Capital,Unemployment_Rate,Dead_Firms,TopK_Share,Wage_Rate,K_lowA,K_highA,A_low,A_high,scenario,spread
685,2,0.0,1.1017705683415111e-05,1.0,10.0,0.74231417824121,0.7867155323539137,3.823011096475112e-12,4.412126753939332e-06,0.8,1.2,S2_headline,0.2
686,2,0.0,1.0466820399244356e-05,1.0,10.0,0.74231417824121,0.7867155323539137,3.6318605416513563e-12,4.191520416242365e-06,0.8,1.2,S2_headline,0.2
687,2,0.0,9.943479379282136e-06,1.0,10.0,0.74231417824121,0.7867155323539137,3.450267514568788e-12,3.981944395430246e-06,0.8,1.2,S2_headline,0.2
688,2,0.0,9.446305410318028e-06,1.0,10.0,0.7423141782412102,0.7867155323539137,3.2777541388403487e-12,3.782847175658734e-06,0.8,1.2,S2_headline,0.2
689,2,0.0,8.973990139802127e-06,1.0,10.0,0.74231417824121,0.7867155323539137,3.113866431898331e-12,3.593704816875797e-06,0.8,1.2,S2_headline,0.2
690,2,0.0,8.52529063281202e-06,1.0,10.0,0.74231417824121,0.7867155323539137,2.9581731103034145e-12,3.414019576032007e-06,0.8,1.2,S2_headline,0.2
691,2,0.0,8.099026101171419e-06,1.0,10.0,0.74231417824121,0.7867155323539137,2.8102644547882436e-12,3.2433185972304065e-06,0.8,1.2,S2_headline,0.2
692,2,0.0,7.694074796112847e-06,1.0,10.0,0.7423141782412102,0.7867155323539137,2.6697512320488312e-12,3.081152667368886e-06,0.8,1.2,S2_headline,0.2
693,2,0.0,7.309371056307205e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,2.5362636704463893e-12,2.9270950340004416e-06,0.8,1.2,S2_headline,0.2
694,2,0.0,6.943902503491844e-06,1.0,10.0,0.74231417824121,0.7867155323539137,2.4094504869240697e-12,2.7807402823004194e-06,0.8,1.2,S2_headline,0.2
695,2,0.0,6.596707378317252e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,2.2889779625778663e-12,2.641703268185398e-06,0.8,1.2,S2_headline,0.2
696,2,0.0,6.266872009401389e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,2.1745290644489727e-12,2.5096181047761283e-06,0.8,1.2,S2_headline,0.2
697,2,0.0,5.953528408931319e-06,1.0,10.0,0.74231417824121,0.7867155323539137,2.065802611226524e-12,2.384137199537322e-06,0.8,1.2,S2_headline,0.2
698,2,0.0,5.655851988484753e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,1.9625124806651978e-12,2.2649303395604556e-06,0.8,1.2,S2_headline,0.2
699,2,0.0,5.373059389060515e-06,1.0,10.0,0.74231417824121,0.7867155323539137,1.8643868566319376e-12,2.1516838225824326e-06,0.8,1.2,S2_headline,0.2
700,2,0.0,5.104406419607489e-06,1.0,10.0,0.74231417824121,0.7867155323539137,1.7711675138003406e-12,2.044099631453311e-06,0.8,1.2,S2_headline,0.2
701,2,0.0,4.849186098627115e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,1.6826091381103235e-12,1.9418946498806453e-06,0.8,1.2,S2_headline,0.2
702,2,0.0,4.606726793695758e-06,1.0,10.0,0.74231417824121,0.7867155323539137,1.5984786812048073e-12,1.8447999173866129e-06,0.8,1.2,S2_headline,0.2
703,2,0.0,4.37639045401097e-06,1.0,10.0,0.74231417824121,0.7867155323539137,1.5185547471445668e-12,1.7525599215172821e-06,0.8,1.2,S2_headline,0.2
704,2,0.0,4.157570931310422e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,1.4426270097873385e-12,1.664931925441418e-06,0.8,1.2,S2_headline,0.2
705,2,0.0,3.9496923847449e-06,1.0,10.0,0.74231417824121,0.7867155323539137,1.3704956592979715e-12,1.581685329169347e-06,0.8,1.2,S2_headline,0.2
706,2,0.0,3.752207765507655e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,1.301970876333073e-12,1.5026010627108795e-06,0.8,1.2,S2_headline,0.2
707,2,0.0,3.564597377232272e-06,1.0,10.0,0.74231417824121,0.7867155323539137,1.2368723325164193e-12,1.4274710095753353e-06,0.8,1.2,S2_headline,0.2
708,2,0.0,3.386367508370658e-06,1.0,10.0,0.74231417824121,0.7867155323539137,1.1750287158905983e-12,1.3560974590965686e-06,0.8,1.2,S2_headline,0.2
709,2,0.0,3.217049132952125e-06,1.0,10.0,0.74231417824121,0.7867155323539137,1.1162772800960683e-12,1.28829258614174e-06,0.8,1.2,S2_headline,0.2
710,2,0.0,3.056196676304519e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,1.0604634160912649e-12,1.2238779568346528e-06,0.8,1.2,S2_headline,0.2
711,2,0.0,2.9033868424892923e-06,1.0,10.0,0.74231417824121,0.7867155323539137,1.0074402452867016e-12,1.16268405899292e-06,0.8,1.2,S2_headline,0.2
712,2,0.0,2.7582175003648278e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,9.570682330223664e-13,1.104549856043274e-06,0.8,1.2,S2_headline,0.2
713,2,0.0,2.6203066253465863e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,9.09214821371248e-13,1.0493223632411102e-06,0.8,1.2,S2_headline,0.2
714,2,0.0,2.4892912940792565e-06,1.0,10.0,0.74231417824121,0.7867155323539137,8.637540803026856e-13,9.968562450790546e-07,0.8,1.2,S2_headline,0.2
715,2,0.0,2.3648267293752937e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,8.205663762875513e-13,9.470134328251018e-07,0.8,1.2,S2_headline,0.2
716,2,0.0,2.2465853929065287e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,7.795380574731737e-13,8.996627611838467e-07,0.8,1.2,S2_headline,0.2
717,2,0.0,2.1342561232612023e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,7.40561154599515e-13,8.546796231246543e-07,0.8,1.2,S2_headline,0.2
718,2,0.0,2.0275433170981423e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,7.035330968695392e-13,8.119456419684215e-07,0.8,1.2,S2_headline,0.2
719,2,0.0,1.926166151243235e-06,1.0,10.0,0.74231417824121,0.7867155323539137,6.683564420260623e-13,7.713483598700005e-07,0.8,1.2,S2_headline,0.2
720,2,0.0,1.829857843681073e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,6.349386199247592e-13,7.327809418765004e-07,0.8,1.2,S2_headline,0.2
721,2,0.0,1.7383649514970194e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,6.031916889285212e-13,6.961418947826753e-07,0.8,1.2,S2_headline,0.2
722,2,0.0,1.6514467039221682e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,5.73032104482095e-13,6.613348000435415e-07,0.8,1.2,S2_headline,0.2
723,2,0.0,1.5688743687260598e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,5.443804992579902e-13,6.282680600413644e-07,0.8,1.2,S2_headline,0.2
724,2,0.0,1.4904306502897568e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,5.171614742950907e-13,5.968546570392961e-07,0.8,1.2,S2_headline,0.2
725,2,0.0,1.415909117775269e-06,1.0,10.0,0.7423141782412098,0.7867155323539137,4.913034005803361e-13,5.670119241873313e-07,0.8,1.2,S2_headline,0.2
726,2,0.0,1.3451136618865053e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,4.667382305513193e-13,5.386613279779647e-07,0.8,1.2,S2_headline,0.2
727,2,0.0,1.27785797879218e-06,1.0,10.0,0.7423141782412098,0.7867155323539137,4.4340131902375333e-13,5.117282615790664e-07,0.8,1.2,S2_headline,0.2
728,2,0.0,1.2139650798525708e-06,1.0,10.0,0.7423141782412098,0.7867155323539137,4.2123125307256564e-13,4.86141848500113e-07,0.8,1.2,S2_headline,0.2
729,2,0.0,1.1532668258599422e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,4.0016969041893734e-13,4.618347560751073e-07,0.8,1.2,S2_headline,0.2
730,2,0.0,1.095603484566945e-06,1.0,10.0,0.7423141782412098,0.7867155323539137,3.8016120589799043e-13,4.3874301827135194e-07,0.8,1.2,S2_headline,0.2
731,2,0.0,1.0408233103385977e-06,1.0,10.0,0.7423141782412099,0.7867155323539137,3.611531456030909e-13,4.168058673577843e-07,0.8,1.2,S2_headline,0.2
732,2,0.0,9.88782144821668e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,3.430954883229363e-13,3.9596557398989506e-07,0.8,1.2,S2_headline,0.2
733,2,0.0,9.393430375805843e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,3.259407139067895e-13,3.7616729529040026e-07,0.8,1.2,S2_headline,0.2
734,2,0.0,8.923758857015551e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,3.0964367821145e-13,3.5735893052588025e-07,0.8,1.2,S2_headline,0.2
735,2,0.0,8.477570914164774e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,2.941614943008775e-13,3.394909839995862e-07,0.8,1.2,S2_headline,0.2
736,2,0.0,8.053692368456535e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,2.794534195858336e-13,3.225164347996069e-07,0.8,1.2,S2_headline,0.2
737,2,0.0,7.651007750033707e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,2.654807486065419e-13,3.0639061305962655e-07,0.8,1.2,S2_headline,0.2
738,2,0.0,7.268457362532021e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,2.522067111762148e-13,2.910710824066452e-07,0.8,1.2,S2_headline,0.2
739,2,0.0,6.905034494405421e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,2.3959637561740403e-13,2.7651752828631294e-07,0.8,1.2,S2_headline,0.2
740,2,0.0,6.559782769685149e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,2.2761655683653383e-13,2.6269165187199727e-07,0.8,1.2,S2_headline,0.2
741,2,0.0,6.231793631200892e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,2.1623572899470714e-13,2.495570692783974e-07,0.8,1.2,S2_headline,0.2
742,2,0.0,5.920203949640846e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,2.0542394254497178e-13,2.3707921581447754e-07,0.8,1.2,S2_headline,0.2
743,2,0.0,5.624193752158804e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,1.951527454177232e-13,2.2522525502375364e-07,0.8,1.2,S2_headline,0.2
744,2,0.0,5.342984064550864e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,1.8539510814683702e-13,2.1396399227256596e-07,0.8,1.2,S2_headline,0.2
745,2,0.0,5.07583486132332e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,1.7612535273949516e-13,2.0326579265893766e-07,0.8,1.2,S2_headline,0.2
746,2,0.0,4.822043118257154e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,1.6731908510252038e-13,1.9310250302599076e-07,0.8,1.2,S2_headline,0.2
747,2,0.0,4.580940962344296e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,1.5895313084739436e-13,1.834473778746912e-07,0.8,1.2,S2_headline,0.2
748,2,0.0,4.351893914227081e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,1.5100547430502464e-13,1.7427500898095663e-07,0.8,1.2,S2_headline,0.2
749,2,0.0,4.1342992185157267e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,1.434552005897734e-13,1.6556125853190878e-07,0.8,1.2,S2_headline,0.2
750,2,0.0,3.92758425758994e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,1.3628244056028473e-13,1.5728319560531334e-07,0.8,1.2,S2_headline,0.2
751,2,0.0,3.731205044710443e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,1.294683185322705e-13,1.4941903582504767e-07,0.8,1.2,S2_headline,0.2
752,2,0.0,3.544644792474921e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,1.2299490260565696e-13,1.4194808403379527e-07,0.8,1.2,S2_headline,0.2
753,2,0.0,3.367412552851174e-07,1.0,10.0,0.74231417824121,0.7867155323539137,1.168451574753741e-13,1.348506798321055e-07,0.8,1.2,S2_headline,0.2
754,2,0.0,3.1990419252086154e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,1.1100289960160539e-13,1.2810814584050023e-07,0.8,1.2,S2_headline,0.2
755,2,0.0,3.0390898289481846e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,1.0545275462152512e-13,1.217027385484752e-07,0.8,1.2,S2_headline,0.2
756,2,0.0,2.8871353375007753e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,1.0018011689044886e-13,1.1561760162105144e-07,0.8,1.2,S2_headline,0.2
757,2,0.0,2.7427785706257366e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,9.517111104592642e-14,1.0983672153999887e-07,0.8,1.2,S2_headline,0.2
758,2,0.0,2.605639642094449e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,9.04125554936301e-14,1.0434488546299892e-07,0.8,1.2,S2_headline,0.2
759,2,0.0,2.475357659989727e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,8.589192771894858e-14,9.912764118984897e-08,0.8,1.2,S2_headline,0.2
760,2,0.0,2.3515897769902404e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,8.159733133300114e-14,9.417125913035652e-08,0.8,1.2,S2_headline,0.2
761,2,0.0,2.2340102881407283e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,7.751746476635108e-14,8.94626961738387e-08,0.8,1.2,S2_headline,0.2
762,2,0.0,2.122309773733692e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,7.364159152803353e-14,8.498956136514676e-08,0.8,1.2,S2_headline,0.2
763,2,0.0,2.016194285047007e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,6.995951195163184e-14,8.074008329688942e-08,0.8,1.2,S2_headline,0.2
764,2,0.0,1.915384570794657e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,6.646153635405024e-14,7.670307913204495e-08,0.8,1.2,S2_headline,0.2
765,2,0.0,1.819615342254924e-07,1.0,10.0,0.7423141782412098,0.7867155323539137,6.313845953634773e-14,7.28679251754427e-08,0.8,1.2,S2_headline,0.2
766,2,0.0,1.7286345751421776e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,5.998153655953035e-14,6.922452891667056e-08,0.8,1.2,S2_headline,0.2
767,2,0.0,1.6422028463850688e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,5.698245973155383e-14,6.576330247083703e-08,0.8,1.2,S2_headline,0.2
768,2,0.0,1.560092704065815e-07,1.0,10.0,0.74231417824121,0.7867155323539137,5.4133336744976135e-14,6.247513734729517e-08,0.8,1.2,S2_headline,0.2
769,2,0.0,1.4820880688625244e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,5.1426669907727326e-14,5.935138047993041e-08,0.8,1.2,S2_headline,0.2
770,2,0.0,1.407983665419398e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,4.885533641234096e-14,5.638381145593389e-08,0.8,1.2,S2_headline,0.2
771,2,0.0,1.3375844821484282e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,4.641256959172391e-14,5.356462088313719e-08,0.8,1.2,S2_headline,0.2
772,2,0.0,1.2707052580410067e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,4.409194111213771e-14,5.088638983898033e-08,0.8,1.2,S2_headline,0.2
773,2,0.0,1.2071699951389563e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,4.1887344056530824e-14,4.834207034703131e-08,0.8,1.2,S2_headline,0.2
774,2,0.0,1.1468114953820083e-07,1.0,10.0,0.74231417824121,0.7867155323539137,3.979297685370428e-14,4.592496682967974e-08,0.8,1.2,S2_headline,0.2
775,2,0.0,1.089470920612908e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,3.780332801101907e-14,4.362871848819575e-08,0.8,1.2,S2_headline,0.2
776,2,0.0,1.0349973745822625e-07,1.0,10.0,0.7423141782412099,0.7867155323539137,3.5913161610468115e-14,4.144728256378596e-08,0.8,1.2,S2_headline,0.2
777,2,0.0,9.832475058531493e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,3.411750352994471e-14,3.937491843559666e-08,0.8,1.2,S2_headline,0.2
778,2,0.0,9.340851305604918e-08,1.0,10.0,0.7423141782412098,0.7867155323539137,3.241162835344747e-14,3.740617251381682e-08,0.8,1.2,S2_headline,0.2
779,2,0.0,8.873808740324672e-08,1.0,10.0,0.7423141782412098,0.7867155323539137,3.079104693577509e-14,3.553586388812598e-08,0.8,1.2,S2_headline,0.2
780,2,0.0,8.430118303308438e-08,1.0,10.0,0.74231417824121,0.7867155323539137,2.925149458898634e-14,3.375907069371968e-08,0.8,1.2,S2_headline,0.2
781,2,0.0,8.008612388143015e-08,1.0,10.0,0.74231417824121,0.7867155323539137,2.778891985953702e-14,3.2071117159033696e-08,0.8,1.2,S2_headline,0.2
782,2,0.0,7.608181768735865e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,2.6399473866560167e-14,3.046756130108201e-08,0.8,1.2,S2_headline,0.2
783,2,0.0,7.227772680299071e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,2.5079500173232158e-14,2.8944183236027908e-08,0.8,1.2,S2_headline,0.2
784,2,0.0,6.866384046284117e-08,1.0,10.0,0.74231417824121,0.7867155323539137,2.382552516457055e-14,2.7496974074226513e-08,0.8,1.2,S2_headline,0.2
785,2,0.0,6.523064843969911e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,2.263424890634202e-14,2.6122125370515184e-08,0.8,1.2,S2_headline,0.2
786,2,0.0,6.196911601771415e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,2.150253646102492e-14,2.4816019101989425e-08,0.8,1.2,S2_headline,0.2
787,2,0.0,5.887066021682844e-08,1.0,10.0,0.74231417824121,0.7867155323539137,2.0427409637973672e-14,2.3575218146889953e-08,0.8,1.2,S2_headline,0.2
788,2,0.0,5.592712720598702e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,1.9406039156074987e-14,2.2396457239545455e-08,0.8,1.2,S2_headline,0.2
789,2,0.0,5.313077084568766e-08,1.0,10.0,0.74231417824121,0.7867155323539137,1.8435737198271236e-14,2.127663437756818e-08,0.8,1.2,S2_headline,0.2
790,2,0.0,5.047423230340328e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,1.7513950338357672e-14,2.0212802658689772e-08,0.8,1.2,S2_headline,0.2
791,2,0.0,4.795052068823311e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,1.6638252821439786e-14,1.9202162525755283e-08,0.8,1.2,S2_headline,0.2
792,2,0.0,4.555299465382145e-08,1.0,10.0,0.74231417824121,0.7867155323539137,1.5806340180367796e-14,1.8242054399467517e-08,0.8,1.2,S2_headline,0.2
793,2,0.0,4.3275344921130376e-08,1.0,10.0,0.74231417824121,0.7867155323539137,1.5016023171349407e-14,1.732995167949414e-08,0.8,1.2,S2_headline,0.2
794,2,0.0,4.1111577675073856e-08,1.0,10.0,0.74231417824121,0.7867155323539137,1.4265222012781936e-14,1.646345409551943e-08,0.8,1.2,S2_headline,0.2
795,2,0.0,3.9055998791320164e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,1.3551960912142838e-14,1.564028139074346e-08,0.8,1.2,S2_headline,0.2
796,2,0.0,3.710319885175415e-08,1.0,10.0,0.74231417824121,0.7867155323539137,1.2874362866535695e-14,1.4858267321206284e-08,0.8,1.2,S2_headline,0.2
797,2,0.0,3.5248038909166445e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,1.223064472320891e-14,1.4115353955145969e-08,0.8,1.2,S2_headline,0.2
798,2,0.0,3.348563696370812e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,1.1619112487048465e-14,1.340958625738867e-08,0.8,1.2,S2_headline,0.2
799,2,0.0,3.181135511552271e-08,1.0,10.0,0.74231417824121,0.7867155323539137,1.1038156862696041e-14,1.2739106944519236e-08,0.8,1.2,S2_headline,0.2
800,2,0.0,3.022078735974657e-08,1.0,10.0,0.74231417824121,0.7867155323539137,1.0486249019561238e-14,1.2102151597293273e-08,0.8,1.2,S2_headline,0.2
801,2,0.0,2.8709747991759242e-08,1.0,10.0,0.74231417824121,0.7867155323539137,9.961936568583177e-15,1.1497044017428609e-08,0.8,1.2,S2_headline,0.2
802,2,0.0,2.727426059217128e-08,1.0,10.0,0.74231417824121,0.7867155323539137,9.463839740154017e-15,1.0922191816557178e-08,0.8,1.2,S2_headline,0.2
803,2,0.0,2.5910547562562713e-08,1.0,10.0,0.74231417824121,0.7867155323539137,8.990647753146315e-15,1.0376082225729318e-08,0.8,1.2,S2_headline,0.2
804,2,0.0,2.4615020184434577e-08,1.0,10.0,0.74231417824121,0.7867155323539137,8.541115365488999e-15,9.857278114442853e-09,0.8,1.2,S2_headline,0.2
805,2,0.0,2.3384269175212847e-08,1.0,10.0,0.74231417824121,0.7867155323539137,8.114059597214549e-15,9.364414208720709e-09,0.8,1.2,S2_headline,0.2
806,2,0.0,2.2215055716452206e-08,1.0,10.0,0.74231417824121,0.7867155323539137,7.708356617353822e-15,8.896193498284673e-09,0.8,1.2,S2_headline,0.2
807,2,0.0,2.1104302930629592e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,7.32293878648613e-15,8.451383823370439e-09,0.8,1.2,S2_headline,0.2
808,2,0.0,2.0049087784098112e-08,1.0,10.0,0.74231417824121,0.7867155323539137,6.9567918471618225e-15,8.028814632201917e-09,0.8,1.2,S2_headline,0.2
809,2,0.0,1.9046633394893206e-08,1.0,10.0,0.74231417824121,0.7867155323539137,6.608952254803731e-15,7.62737390059182e-09,0.8,1.2,S2_headline,0.2
810,2,0.0,1.8094301725148545e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,6.278504642063545e-15,7.24600520556223e-09,0.8,1.2,S2_headline,0.2
811,2,0.0,1.718958663889112e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,5.964579409960367e-15,6.883704945284118e-09,0.8,1.2,S2_headline,0.2
812,2,0.0,1.633010730694656e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,5.666350439462349e-15,6.539519698019912e-09,0.8,1.2,S2_headline,0.2
813,2,0.0,1.551360194159923e-08,1.0,10.0,0.74231417824121,0.7867155323539137,5.383032917489231e-15,6.212543713118916e-09,0.8,1.2,S2_headline,0.2
814,2,0.0,1.4737921844519268e-08,1.0,10.0,0.74231417824121,0.7867155323539137,5.11388127161477e-15,5.90191652746297e-09,0.8,1.2,S2_headline,0.2
815,2,0.0,1.4001025752293305e-08,1.0,10.0,0.74231417824121,0.7867155323539137,4.8581872080340315e-15,5.606820701089821e-09,0.8,1.2,S2_headline,0.2
816,2,0.0,1.330097446467864e-08,1.0,10.0,0.74231417824121,0.7867155323539137,4.615277847632329e-15,5.32647966603533e-09,0.8,1.2,S2_headline,0.2
817,2,0.0,1.2635925741444708e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,4.384513955250713e-15,5.060155682733564e-09,0.8,1.2,S2_headline,0.2
818,2,0.0,1.2004129454372472e-08,1.0,10.0,0.74231417824121,0.7867155323539137,4.165288257488177e-15,4.8071478985968854e-09,0.8,1.2,S2_headline,0.2
819,2,0.0,1.1403922981653848e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,3.957023844613768e-15,4.566790503667041e-09,0.8,1.2,S2_headline,0.2
820,2,0.0,1.0833726832571155e-08,1.0,10.0,0.74231417824121,0.7867155323539137,3.7591726523830796e-15,4.338450978483689e-09,0.8,1.2,S2_headline,0.2
821,2,0.0,1.0292040490942597e-08,1.0,10.0,0.7423141782412099,0.7867155323539137,3.5712140197639255e-15,4.121528429559505e-09,0.8,1.2,S2_headline,0.2
822,2,0.0,9.777438466395466e-09,1.0,10.0,0.7423141782412102,0.7867155323539137,3.392653318775729e-15,3.91545200808153e-09,0.8,1.2,S2_headline,0.2
823,2,0.0,9.288566543075692e-09,1.0,10.0,0.7423141782412102,0.7867155323539137,3.2230206528369425e-15,3.7196794076774532e-09,0.8,1.2,S2_headline,0.2
824,2,0.0,8.824138215921908e-09,1.0,10.0,0.74231417824121,0.7867155323539137,3.0618696201950954e-15,3.5336954372935803e-09,0.8,1.2,S2_headline,0.2
825,2,0.0,8.382931305125813e-09,1.0,10.0,0.74231417824121,0.7867155323539137,2.9087761391853404e-15,3.357010665428901e-09,0.8,1.2,S2_headline,0.2
826,2,0.0,7.963784739869522e-09,1.0,10.0,0.74231417824121,0.7867155323539137,2.7633373322260733e-15,3.189160132157456e-09,0.8,1.2,S2_headline,0.2
827,2,0.0,7.565595502876046e-09,1.0,10.0,0.7423141782412099,0.7867155323539137,2.6251704656147695e-15,3.029702125549583e-09,0.8,1.2,S2_headline,0.2
828,2,0.0,7.187315727732242e-09,1.0,10.0,0.74231417824121,0.7867155323539137,2.4939119423340307e-15,2.8782170192721038e-09,0.8,1.2,S2_headline,0.2
829,2,0.0,6.82794994134563e-09,1.0,10.0,0.74231417824121,0.7867155323539137,2.369216345217329e-15,2.7343061683084983e-09,0.8,1.2,S2_headline,0.2
830,2,0.0,6.486552444278348e-09,1.0,10.0,0.74231417824121,0.7867155323539137,2.2507555279564625e-15,2.5975908598930733e-09,0.8,1.2,S2_headline,0.2
831,2,0.0,6.1622248220644304e-09,1.0,10.0,0.7423141782412099,0.7867155323539137,2.138217751558639e-15,2.4677113168984193e-09,0.8,1.2,S2_headline,0.2
832,2,0.0,5.854113580961209e-09,1.0,10.0,0.74231417824121,0.7867155323539137,2.031306863980707e-15,2.3443257510534983e-09,0.8,1.2,S2_headline,0.2
833,2,0.0,5.561407901913148e-09,1.0,10.0,0.7423141782412099,0.7867155323539137,1.9297415207816714e-15,2.2271094635008234e-09,0.8,1.2,S2_headline,0.2
834,2,0.0,5.28333750681749e-09,1.0,10.0,0.7423141782412102,0.7867155323539137,1.833254444742588e-15,2.1157539903257822e-09,0.8,1.2,S2_headline,0.2
835,2,0.0,5.019170631476616e-09,1.0,10.0,0.74231417824121,0.7867155323539137,1.7415917225054584e-15,2.009966290809493e-09,0.8,1.2,S2_headline,0.2
836,2,0.0,4.768212099902785e-09,1.0,10.0,0.7423141782412102,0.7867155323539137,1.6545121363801855e-15,1.9094679762690185e-09,0.8,1.2,S2_headline,0.2
837,2,0.0,4.529801494907646e-09,1.0,10.0,0.74231417824121,0.7867155323539137,1.571786529561176e-15,1.8139945774555674e-09,0.8,1.2,S2_headline,0.2
838,2,0.0,4.303311420162263e-09,1.0,10.0,0.7423141782412099,0.7867155323539137,1.4931972030831173e-15,1.723294848582789e-09,0.8,1.2,S2_headline,0.2
839,2,0.0,4.088145849154149e-09,1.0,10.0,0.7423141782412102,0.7867155323539137,1.4185373429289613e-15,1.6371301061536494e-09,0.8,1.2,S2_headline,0.2
840,2,0.0,3.883738556696442e-09,1.0,10.0,0.7423141782412102,0.7867155323539137,1.3476104757825133e-15,1.555273600845967e-09,0.8,1.2,S2_headline,0.2
841,2,0.0,3.6895516288616195e-09,1.0,10.0,0.74231417824121,0.7867155323539137,1.2802299519933875e-15,1.4775099208036685e-09,0.8,1.2,S2_headline,0.2
842,2,0.0,3.5050740474185387e-09,1.0,10.0,0.74231417824121,0.7867155323539137,1.2162184543937181e-15,1.403634424763485e-09,0.8,1.2,S2_headline,0.2
843,2,0.0,3.3298203450476115e-09,1.0,10.0,0.7423141782412102,0.7867155323539137,1.155407531674032e-15,1.3334527035253108e-09,0.8,1.2,S2_headline,0.2
844,2,0.0,3.163329327795231e-09,1.0,10.0,0.74231417824121,0.7867155323539137,1.0976371550903304e-15,1.2667800683490453e-09,0.8,1.2,S2_headline,0.2
845,2,0.0,3.005162861405469e-09,1.0,10.0,0.74231417824121,0.7867155323539137,1.0427552973358139e-15,1.203441064931593e-09,0.8,1.2,S2_headline,0.2
846,2,0.0,2.8549047183351957e-09,1.0,10.0,0.74231417824121,0.7867155323539137,9.906175324690232e-16,1.1432690116850133e-09,0.8,1.2,S2_headline,0.2
